"","Year","Abun_Mean","Abun_SD","TRic_Mean","TRic_SD","TDiv_Mean","TDiv_SD","PRic_Mean","PRic_SD","PDiv_Mean","PDiv_SD","FRic_Mean","FRic_SD","FDiv_Mean","FDiv_SD"
"1",1986,0.381997787288514,0.0290480353790957,10.5200915432097,0.745532572533389,0.760888414648655,0.0326017909228275,1201.81846927793,55.2798285472705,148.842928741825,8.75613225902538,0.303132439158865,0.0242568773579014,0.0223713589875821,0.00143822530936145
"2",1987,0.356033374107439,0.0277151833942285,10.012650306674,0.718388793782301,0.700779304091914,0.0310704876822739,1188.03984650126,53.3522931290302,149.689551761929,8.38081085617711,0.262479166113297,0.0234942124320878,0.0226763826503694,0.00134131575604025
"3",1988,0.329877085181903,0.0273469446844823,9.54321585832984,0.738305307047139,0.652781996829963,0.0397914491728516,1169.50601965568,53.8390223816774,149.132565335236,8.30291734632956,0.230323711787586,0.0290123579904052,0.0229221095890934,0.00129839360722321
"4",1989,0.303955488574007,0.0269924616155271,9.1783191245838,0.746967110280845,0.626655974638609,0.0447404066259571,1145.54837134893,53.5905366170431,146.379004078,8.04583906643517,0.213542612217463,0.0320740865950821,0.0230718325015777,0.00126544471206389
"5",1990,0.279511521020656,0.0262798332806608,9.00446476927879,0.721610507457917,0.62520931204673,0.0419655613834409,1121.97946782435,51.6178480714349,141.853317604482,7.56766343564317,0.214145852317209,0.0301352159860418,0.0231352315232911,0.00122556989085211
"6",1991,0.257932228497026,0.0254532057470875,9.09684753731412,0.676424644890301,0.647605773703267,0.0331246025858968,1106.21566875275,48.9777399533828,136.449357328532,7.16105234615347,0.23153311029215,0.0245197719643615,0.0231384987140885,0.00119076848791398
"7",1992,0.240300108574704,0.0250555225314532,9.45252945505306,0.650071707311762,0.684397605200984,0.0259966283964097,1105.25504421906,47.8268598082588,131.780616917922,7.12721967197612,0.258784360164659,0.0204943183023004,0.0231278990935134,0.00118272627545692
"8",1993,0.226750253277977,0.0251435593833241,9.96494870310083,0.655828825056283,0.721551170411751,0.0269979664744052,1120.69749310591,48.501555426275,129.350166666895,7.26714139296134,0.285444657483282,0.0214860502522296,0.0231369502598438,0.00119740995055199
"9",1994,0.216294526544644,0.0254929449551367,10.4681171082711,0.678046545510927,0.748708116667265,0.0307148996999943,1146.29628037224,49.988714118606,129.539953969503,7.32045488132506,0.303561132749891,0.0239365813644399,0.0231556071763267,0.00122313917348592
"10",1995,0.207371385549199,0.0260959169954143,10.8168062304159,0.707314379079614,0.763765731315077,0.0327439780063975,1171.05185376958,52.0038629263441,131.441063938399,7.41142464809716,0.311224417542387,0.0253394992576743,0.0231344597107159,0.00126068021373744
"11",1996,0.198329586838224,0.0266986158405982,10.8740057044708,0.728112229563298,0.766522998263333,0.0324651311758428,1183.15302157582,53.6550361508947,133.873611446984,7.60372814106661,0.30792746385133,0.0252819628711245,0.0230163366376218,0.00129366915807197
"12",1997,0.1875178869583,0.0267571752978978,10.5027051653718,0.717838616121757,0.756778901420181,0.0300809245711265,1170.78859206885,53.2592957337422,135.657711368658,7.68729231085712,0.293163223667286,0.0237430885481631,0.0227440667316549,0.00128704068004719
"13",1998,0.173934557238778,0.0262443700419006,9.63599804326014,0.683298742311448,0.735791945877204,0.0271151980942234,1126.57999245956,50.7884796813972,135.840893197423,7.50228116897096,0.26774854814131,0.0216973727024534,0.0222803915018591,0.00123184372058255
"14",1999,0.159531217939604,0.0262607225320111,8.52171417901155,0.686404428195586,0.711033108171841,0.0271091747257354,1063.36610882329,49.9931219014464,134.564552683332,7.35839396023096,0.238203933848433,0.0217631873548325,0.0216808027484863,0.00119538540068362
"15",2000,0.148208373890375,0.0271059999316152,7.59799192156719,0.73345016511893,0.692275149360255,0.0296247865441721,1007.64748832045,51.9962544686169,132.963068642565,7.4906641344577,0.213475810968486,0.0237097981135399,0.0210727642705448,0.00122816532398488
"16",2001,0.143181566857451,0.0276074510777936,7.20913842279048,0.756833114188654,0.68577109141155,0.0308304853363272,981.955069266852,53.1958654180761,132.322381498867,7.63989111768724,0.199657501749524,0.024660314615838,0.0205818760179769,0.00128314053625526
"17",2002,0.145332168323768,0.0270485499167295,7.44305422833911,0.72870887393714,0.692026705794033,0.0295408378838261,993.776777734807,51.8051185937963,133.366786748343,7.56154386450635,0.197750111838308,0.0236770704294427,0.0202789573742384,0.0012984878826637
"18",2003,0.154339006351459,0.0257757747179905,8.26651931587621,0.673607646013743,0.709355976669943,0.0269692944111493,1042.97208047137,49.0666143678259,136.424412770867,7.25865785452528,0.206716576908546,0.02169939227863,0.0202017936697549,0.00125194634986058
"19",2004,0.16700419335234,0.0251610080820302,9.37914861479215,0.655036736677287,0.732146707955722,0.0258370009649112,1111.6458431227,48.3799590464372,140.704743556156,7.08124220401533,0.221657896046072,0.0209062440815578,0.0203004006159057,0.00118916233432426
"20",2005,0.178555300739207,0.0254974258969804,10.3542388093138,0.673746064415412,0.753248826061726,0.0262443676565389,1172.99290759917,49.5440943948807,144.723519911701,7.13624647187652,0.236044149242238,0.0213333777300331,0.0204674525949527,0.00115562924542523
"21",2006,0.18522029229631,0.0256869083715598,10.8848551680932,0.678496626549456,0.767522084214426,0.0261678405721456,1207.42870884521,49.7309620080298,147.258128468319,7.16887451088426,0.245169496080299,0.0213045001404752,0.0206059640863789,0.00114493806852684
"22",2007,0.186030091050163,0.0252766704395084,10.9313646313165,0.665172850596609,0.773752108375292,0.0254930457998977,1212.4780445504,48.9037497462609,148.027044292991,7.10190712380072,0.248044550146048,0.0207367299972467,0.0206759159216756,0.00113904736067262
"23",2008,0.183005461184451,0.0248238277540843,10.7007302058567,0.660475916355551,0.774363275938586,0.0252006352230472,1201.49628272128,48.5271373781542,147.724363845166,7.05023779682756,0.247061108303024,0.0204811002356764,0.0206966520364161,0.0011345979811698
"24",2009,0.17982628879963,0.024691655848366,10.4889813919556,0.659710085536447,0.773471356467104,0.0249662449467654,1193.20385659449,48.1058308135685,147.460784899124,7.00887958605761,0.245965096612288,0.0203053904025857,0.0207108573110175,0.00112835360781425
"25",2010,0.179901530374014,0.0247579759148169,10.4962293881531,0.651392119230859,0.774544407313963,0.0245259658989129,1199.43991067832,47.142820753248,148.028525647912,6.97096446875494,0.247494593408012,0.0199435005507719,0.0207396278684166,0.0011242491485581
"26",2011,0.184970641477013,0.0249344189838794,10.7305940532732,0.653009139099374,0.778932293262683,0.0248733798091217,1219.07831154936,47.1117124795454,149.483522151793,7.05049725819201,0.252044951723708,0.0201422086983761,0.0207613477091637,0.00113391387289121
"27",2012,0.194897888820014,0.0250309058854172,11.052686021592,0.667721778653497,0.785866784414274,0.025877074965488,1241.58018784887,48.1880494250304,151.291558600083,7.17753695279669,0.25797518346035,0.0208230032944672,0.020728733014792,0.0011448515045025
"28",2013,0.208531016068471,0.024738643047752,11.3214084286968,0.668843501121535,0.793663144500979,0.0260648921580496,1257.34943100258,48.3538634969233,152.900969517031,7.11567171274311,0.263172434541357,0.020840845766816,0.0206119068380994,0.0011302206647189
"29",2014,0.224725104502312,0.0241622736946832,11.5053209132115,0.650741516256567,0.800969616788787,0.0252785895048124,1265.28063513133,47.119351932553,154.192258208562,6.86467615905934,0.266422899659811,0.0200828187260139,0.0204261377904869,0.00109326901588049
"30",2015,0.242381958324813,0.0235423042103657,11.6004928545485,0.623771538574191,0.806558390760659,0.0241042126721408,1266.35122086556,45.1230125678637,155.154902500456,6.52717110563076,0.266758810259456,0.0190535536537146,0.0201972338758337,0.00105071848361215
"31",2016,0.260626842758623,0.0230235693750711,11.6288591151564,0.601473508526779,0.809553431512654,0.0231070729531454,1263.26868341434,43.2679352109806,155.87996401549,6.20021257744629,0.263606832845206,0.018276753180107,0.0199571076836089,0.00101851888719637
"32",2017,0.279553417943491,0.0227294741347368,11.7171566930958,0.593718347754357,0.810635446710298,0.0225238889330805,1265.64080273546,42.4123195381368,156.867521988616,6.01560802816442,0.258109047318967,0.0179908616428149,0.0197602797900992,0.0010095712430833
"33",2018,0.299695075327616,0.0227422590525657,12.0033609471987,0.593815431061331,0.811346914713268,0.0221213540642872,1283.23460859804,42.4087362435829,158.649169420866,6.04730430429244,0.25221901461152,0.0179366653153892,0.0196522037583851,0.00102634053083544
"34",2019,0.321196473481934,0.0234787821018084,12.5224574930014,0.612636157103703,0.812807816613155,0.0230933992137987,1318.10088394811,44.1538181424311,161.34219389044,6.47062275032535,0.247234524603611,0.0188901148339566,0.0196365870174811,0.00108591610954825
"35",2020,0.343533927347524,0.0254869939851119,13.1846838959024,0.680625683683034,0.815036167637156,0.0273214332917001,1363.40134740121,49.569376431339,164.584552117527,7.48180450652483,0.24313360491222,0.0222070157382337,0.0196746668405287,0.00121300163454326
